tick,event,id,parent_id,lineage_id,generation,cause,age
17530,birth,9835,9133,41,15,,
17530,death,9653,,21,,starvation,221
17530,death,9696,,59,,starvation,171
17531,birth,9836,2960,66,5,,
17531,death,9632,,87,,starvation,243
17532,death,9639,,87,,starvation,239
17532,death,9676,,48,,starvation,194
17533,birth,9837,5261,45,4,,
17534,death,9655,,88,,starvation,220
17535,birth,9838,4996,44,7,,
17536,birth,9839,7446,46,4,,
17536,death,9442,,58,,starvation,484
17537,death,9722,,23,,starvation,156
17538,birth,9840,9062,33,9,,
17538,death,9535,,7,,starvation,382
17539,birth,9841,7595,64,12,,
17539,birth,9842,8930,42,13,,
17540,death,5830,,6,,starvation,5507
17540,birth,9843,7257,59,15,,
17540,birth,9844,9591,41,15,,
17540,death,9716,,38,,starvation,162
17541,birth,9845,7595,64,12,,
17541,death,9729,,36,,starvation,145
17543,death,9581,,53,,starvation,309
17545,birth,9846,3374,15,4,,
17545,birth,9847,8638,27,9,,
17545,death,9425,,99,,starvation,515
17546,birth,9848,2866,53,4,,
17547,birth,9849,9405,11,22,,
17547,death,9731,,43,,starvation,148
17548,birth,9850,2866,53,4,,
17548,death,8781,,11,,starvation,1334
17549,death,9785,,70,,starvation,79
17552,death,6303,,4,,starvation,4813
17552,death,9045,,63,,starvation,992
17553,birth,9851,8370,38,7,,
17556,birth,9852,6419,84,3,,
17556,birth,9853,8735,58,16,,
17556,death,9730,,72,,starvation,159
17559,death,9710,,48,,starvation,189
17560,birth,9854,7203,29,9,,
17560,birth,9855,8763,71,4,,
17560,death,9765,,51,,starvation,112
17561,birth,9856,9465,97,5,,
17562,birth,9857,8163,43,6,,
17562,death,9724,,19,,starvation,175
17563,birth,9858,1633,72,7,,
17563,birth,9859,9059,11,26,,
17563,death,9735,,5,,starvation,155
17563,death,9741,,8,,starvation,143
17563,death,9744,,64,,starvation,139
17564,birth,9860,9399,75,14,,
17566,birth,9861,5029,85,3,,
17566,birth,9862,8398,27,8,,
17567,birth,9863,9375,11,25,,
17568,birth,9864,5705,59,13,,
17568,birth,9865,8541,75,13,,
17568,death,9089,,59,,starvation,962
17570,birth,9866,3540,38,3,,
17570,death,9726,,25,,starvation,177
17571,death,4504,,70,,starvation,7643
17573,birth,9867,6778,25,9,,
17573,death,9718,,59,,starvation,195
17574,birth,9868,9160,67,6,,
17576,death,7251,,60,,starvation,3407
17577,death,9088,,58,,starvation,972
17578,birth,9869,9649,48,8,,
17578,death,9690,,29,,starvation,228
17578,death,9783,,97,,starvation,109
17581,birth,9870,9523,73,8,,
17581,death,9674,,73,,starvation,245
17581,death,9776,,59,,starvation,122
17582,death,9644,,31,,starvation,286
17584,birth,9871,8019,48,7,,
17584,death,9449,,60,,starvation,522
17585,death,9760,,0,,starvation,147
17586,death,9158,,11,,starvation,895
17587,birth,9872,8651,58,15,,
17588,birth,9873,4190,27,4,,
17588,birth,9874,6773,37,7,,
17588,birth,9875,7377,48,7,,
17588,birth,9876,8927,11,24,,
17588,death,9828,,60,,starvation,65
17589,birth,9877,5970,31,14,,
17589,death,9743,,64,,starvation,167
17590,birth,9878,2749,12,5,,
17591,death,9692,,82,,starvation,239
17591,death,9761,,59,,starvation,151
17592,death,6462,,27,,starvation,4593
17593,birth,9879,3793,93,3,,
17593,death,9723,,0,,starvation,211
17594,birth,9880,107,8,2,,
17594,birth,9881,8882,70,11,,
17594,death,9740,,31,,starvation,179
17597,birth,9882,7613,48,8,,
17597,birth,9883,7827,82,8,,
17597,death,9748,,46,,starvation,168
17598,birth,9884,7400,60,13,,
17598,birth,9885,7647,36,6,,
17600,birth,9886,7400,60,13,,
17600,birth,9887,9124,33,9,,
17600,death,9709,,6,,starvation,231
17602,death,9695,,75,,starvation,245
17603,death,9746,,46,,starvation,176
17604,birth,9888,9062,33,9,,
17604,birth,9889,9583,0,6,,
17605,birth,9890,2364,27,3,,
17605,birth,9891,8239,40,12,,
17607,death,7841,,79,,starvation,2599
17607,death,9769,,85,,starvation,158
17608,birth,9892,7411,54,3,,
17610,birth,9893,120,23,2,,
17610,birth,9894,8549,5,8,,
17611,birth,9895,6754,16,4,,
17611,birth,9896,9670,67,7,,
17614,death,9557,,55,,starvation,410
17615,birth,9897,9417,0,10,,
17616,death,9795,,85,,starvation,133
17617,birth,9898,9075,5,18,,
17617,death,9618,,6,,starvation,349
17617,birth,9899,9645,59,16,,
17617,death,9737,,58,,starvation,208
17617,death,9784,,38,,starvation,147
17618,death,9768,,38,,starvation,169
17618,death,9777,,15,,starvation,156
17620,death,9478,,91,,starvation,522
17621,birth,9900,1866,16,3,,
17621,birth,9901,9738,86,14,,
17621,death,9815,,5,,starvation,112
17622,birth,9902,62,62,1,,
17623,birth,9903,5081,38,3,,
17624,death,9665,,11,,starvation,297
17624,death,9826,,60,,starvation,103
17624,birth,9904,9872,58,16,,
17625,death,9817,,68,,starvation,113
17626,birth,9905,9213,72,9,,
17627,birth,9906,7933,86,12,,
17627,death,9780,,28,,starvation,162
17628,birth,9907,7700,40,13,,
17628,death,9787,,48,,starvation,156
17629,death,9666,,69,,starvation,298
17630,death,9789,,43,,starvation,157
17630,birth,9908,9881,70,12,,
17632,birth,9909,7187,49,10,,
17632,death,9712,,1,,starvation,258
17633,birth,9910,8577,29,10,,
17633,death,9799,,5,,starvation,142
17634,birth,9911,8327,87,11,,
17636,birth,9912,9617,87,15,,
17637,birth,9913,3644,93,4,,
17637,birth,9914,9591,41,15,,
17637,death,9771,,86,,starvation,186
17637,death,9790,,7,,starvation,164
17638,birth,9915,6759,85,5,,
17638,birth,9916,8277,65,5,,
17639,birth,9917,9500,11,23,,
17639,death,9623,,3,,starvation,360
17641,death,9818,,66,,starvation,129
17642,death,9734,,87,,starvation,241
17642,death,9747,,12,,starvation,214
17643,death,9773,,40,,starvation,189
17645,death,8242,,53,,starvation,2117
17645,birth,9918,8990,58,18,,
17645,death,9226,,14,,starvation,867
17646,death,6499,,4,,starvation,4575
17646,birth,9919,7293,87,9,,
17646,death,9590,,41,,starvation,402
17647,birth,9920,7293,87,9,,
17648,death,9806,,83,,starvation,151
17649,birth,9921,9060,11,22,,
17649,birth,9922,9649,48,8,,
17650,death,9832,,40,,starvation,121
17651,birth,9923,9321,0,10,,
17652,birth,9924,9578,58,16,,
17653,birth,9925,8443,27,6,,
17655,birth,9926,8504,5,17,,
17655,death,9830,,12,,starvation,127
17656,birth,9927,7595,64,12,,
17656,death,9042,,0,,starvation,1103
17656,death,9166,,7,,starvation,954
17656,death,9531,,99,,starvation,503
17657,birth,9928,8541,75,13,,
17657,death,9836,,66,,starvation,126
17658,birth,9929,15,15,1,,
17658,birth,9930,7595,64,12,,
17658,death,9766,,17,,starvation,210
17658,death,9800,,38,,starvation,167
17660,birth,9931,5724,84,2,,
17660,birth,9932,7226,87,9,,
17660,death,9753,,49,,starvation,228
17662,death,7384,,33,,starvation,3316
17664,birth,9933,9405,11,22,,
17664,death,9733,,53,,starvation,264
17664,death,9804,,68,,starvation,170
17665,birth,9934,7699,59,17,,
17665,birth,9935,7998,3,6,,
17666,death,9755,,41,,starvation,231
17666,death,9847,,27,,starvation,121
17668,birth,9936,7747,83,6,,
17668,death,9754,,67,,starvation,235
17668,death,9781,,29,,starvation,201
17670,death,9756,,75,,starvation,234
17670,death,9798,,79,,starvation,181
17672,birth,9937,1711,16,2,,
17673,death,9699,,5,,starvation,312
17673,death,9809,,83,,starvation,174
17674,death,9719,,40,,starvation,295
17675,birth,9938,7808,99,8,,
17675,death,9707,,31,,starvation,306
17676,death,9656,,11,,starvation,362
17676,death,9778,,47,,starvation,213
17677,birth,9939,8654,41,14,,
17677,birth,9940,9090,43,5,,
17677,death,9827,,23,,starvation,155
17678,death,9862,,27,,starvation,112
17679,birth,9941,6487,53,7,,
17679,birth,9942,7827,82,8,,
17679,birth,9943,9502,11,26,,
17679,death,9677,,21,,starvation,341
17679,death,9825,,39,,starvation,158
17680,birth,9944,8239,40,12,,
17680,birth,9945,8343,8,8,,
17680,birth,9946,9575,60,14,,
17681,birth,9947,2332,16,3,,
17682,birth,9948,7970,59,13,,
17684,birth,9949,7608,74,5,,
17684,birth,9950,7970,59,13,,
17684,death,8532,,5,,starvation,1768
17686,birth,9951,7759,37,8,,
17686,death,9807,,31,,starvation,188
17687,death,6679,,7,,starvation,4356
17687,birth,9952,8984,7,21,,
17687,death,9797,,75,,starvation,199
17687,death,9856,,97,,starvation,126
17688,death,7526,,48,,starvation,3138
17688,birth,9953,8882,70,11,,
17688,birth,9954,9713,21,11,,
17689,birth,9955,9713,21,11,,
17690,birth,9956,5955,55,12,,
17691,birth,9957,5955,55,12,,
17691,birth,9958,7965,38,4,,
17691,birth,9959,9151,41,16,,
17691,death,9823,,19,,starvation,174
17692,birth,9960,7105,53,9,,
17692,birth,9961,7446,46,4,,
17692,death,9138,,14,,starvation,1027
17693,birth,9962,166,74,2,,
17693,birth,9963,9608,7,22,,
17693,death,9839,,46,,starvation,157
17694,birth,9964,8267,43,4,,
17695,birth,9965,4238,65,4,,
17695,birth,9966,8617,86,12,,
17695,birth,9967,9645,59,16,,
17696,death,9503,,10,,starvation,575
17696,death,9858,,72,,starvation,133
17697,birth,9968,5970,31,14,,
17698,birth,9969,2749,12,5,,
17698,birth,9970,6563,5,7,,
17698,death,9874,,37,,starvation,110
17699,birth,9971,9908,70,13,,
17700,death,9841,,64,,starvation,161
17701,death,9845,,64,,starvation,160
17702,birth,9972,6652,83,6,,
17704,birth,9973,9136,19,9,,
17704,birth,9974,9444,99,13,,
17705,death,2498,,15,,starvation,11633
17705,birth,9975,9008,99,10,,
17705,death,9028,,11,,starvation,1167
17707,death,9763,,59,,starvation,265
17707,birth,9976,9774,67,7,,
17708,birth,9977,3302,27,4,,
17708,birth,9978,6900,8,7,,
17709,death,9721,,3,,starvation,329
17710,death,9848,,53,,starvation,164
17710,death,9878,,12,,starvation,120
17711,birth,9979,8714,83,5,,
17712,birth,9980,4997,12,5,,
17712,death,9831,,23,,starvation,184
17713,birth,9981,8163,43,6,,
17713,birth,9982,8470,11,22,,
17713,birth,9983,8918,4,8,,
17714,birth,9984,6744,49,9,,
17714,death,9796,,73,,starvation,227
17716,birth,9985,8968,31,11,,
17717,birth,9986,5959,87,9,,
17717,birth,9987,6682,78,8,,
17718,death,9838,,44,,starvation,183
17719,birth,9988,8180,15,5,,
17720,birth,9989,7473,28,7,,
17720,death,9024,,55,,starvation,1188
17720,birth,9990,9649,48,8,,
17721,birth,9991,5744,58,14,,
17721,death,9792,,75,,starvation,242
17723,birth,9992,8251,63,3,,
17725,death,9880,,8,,starvation,131
17725,death,9920,,87,,starvation,78
17727,birth,9993,5447,75,11,,
17727,birth,9994,6967,43,6,,
17727,death,9820,,8,,starvation,213
17728,birth,9995,6998,37,7,,
17728,birth,9996,9575,60,14,,
17730,birth,9997,7854,38,4,,
17730,birth,9998,8327,87,11,,
17730,death,9857,,43,,starvation,168
17731,death,9850,,53,,starvation,183
17732,birth,9999,4839,46,4,,
17735,birth,10000,5884,51,3,,
17735,death,9779,,21,,starvation,272
17735,death,9866,,38,,starvation,165
17736,birth,10001,5887,64,10,,
17736,birth,10002,9881,70,12,,
17738,death,7575,,9,,starvation,3115
17738,birth,10003,9794,25,10,,
17738,death,9852,,84,,starvation,182
17739,birth,10004,5723,0,6,,
17739,birth,10005,8044,0,7,,
17739,death,9059,,11,,starvation,1169
17739,death,9861,,85,,starvation,173
17740,birth,10006,7664,65,7,,
17740,death,9054,,11,,starvation,1174
17741,birth,10007,9720,6,8,,
17741,death,9808,,25,,starvation,243
17741,death,9822,,73,,starvation,225
17742,birth,10008,3546,72,8,,
17742,birth,10009,7336,73,7,,
17742,death,9811,,48,,starvation,241
17742,death,9813,,27,,starvation,236
17743,birth,10010,9604,70,15,,
17744,birth,10011,1713,66,5,,
17744,birth,10012,3777,78,8,,
17744,birth,10013,4885,27,4,,
17745,birth,10014,8541,75,13,,
17745,birth,10015,9604,70,15,,
17748,death,9829,,71,,starvation,223
17749,birth,10016,9402,11,27,,
17749,death,9552,,29,,starvation,555
17750,death,9704,,87,,starvation,383
17751,death,9855,,71,,starvation,191
17752,birth,10017,5559,96,3,,
17752,birth,10018,7800,78,10,,
17752,birth,10019,9664,19,10,,
17752,death,9897,,0,,starvation,137
17753,death,8062,,72,,starvation,2444
17753,birth,10020,9526,58,17,,
17753,death,9821,,82,,starvation,239
17754,death,9770,,53,,starvation,303
17754,death,9786,,31,,starvation,283
17755,birth,10021,1633,72,7,,
17755,death,9957,,55,,starvation,64
17756,birth,10022,8239,40,12,,
17756,death,9873,,27,,starvation,168
17758,birth,10023,9759,45,5,,
17758,death,9900,,16,,starvation,137
17759,death,9869,,48,,starvation,181
17761,death,9751,,0,,starvation,330
17761,death,9884,,60,,starvation,163
17762,birth,10024,8654,41,14,,
17762,death,8892,,11,,starvation,1394
17762,death,9060,,11,,starvation,1191
17764,death,7437,,54,,starvation,3348
17766,birth,10025,8651,58,15,,
17766,death,9891,,40,,starvation,161
17767,birth,10026,7392,19,6,,
17767,death,9877,,31,,starvation,178
17767,death,9879,,93,,starvation,174
17767,death,9930,,64,,starvation,109
17769,birth,10027,5955,55,12,,
17770,birth,10028,5955,55,12,,
17770,death,9013,,82,,starvation,1249
17772,death,9893,,23,,starvation,162
17772,death,9895,,16,,starvation,161
17773,birth,10029,4065,91,7,,
17774,birth,10030,9170,11,27,,
17774,death,9333,,87,,starvation,855
17774,death,9816,,41,,starvation,264
17774,death,9835,,41,,starvation,244
17775,death,8315,,86,,starvation,2159
17775,death,9393,,11,,starvation,777
17777,death,9955,,21,,starvation,88
17778,birth,10031,2293,68,4,,
17778,death,6952,,40,,starvation,4076
17779,birth,10032,3285,53,5,,
17779,death,9870,,73,,starvation,198
17779,death,9885,,36,,starvation,181
17779,death,9903,,38,,starvation,156
17780,birth,10033,1296,65,5,,
17780,birth,10034,7185,5,11,,
17780,birth,10035,9405,11,22,,
17781,death,9775,,25,,starvation,327
17782,death,9791,,42,,starvation,307
17783,death,7496,,87,,starvation,3267
17783,birth,10036,8096,14,4,,
17783,birth,10037,8645,6,6,,
17783,birth,10038,9038,0,9,,
17783,death,9767,,5,,starvation,335
17785,birth,10039,6487,53,7,,
17785,death,9637,,55,,starvation,496
17785,death,9843,,59,,starvation,245
17785,death,9860,,75,,starvation,221
17787,death,9851,,38,,starvation,234
17789,birth,10040,6340,10,4,,
17789,death,9950,,59,,starvation,105
17790,birth,10041,8566,11,24,,
17790,death,9871,,48,,starvation,206
17791,birth,10042,9649,48,8,,
17792,birth,10043,4365,23,4,,
17792,death,9928,,75,,starvation,135
17794,birth,10044,6592,5,10,,
17794,birth,10045,8642,21,11,,
17794,death,9915,,85,,starvation,156
17794,death,9937,,16,,starvation,122
17795,death,9762,,21,,starvation,354
17797,birth,10046,4905,96,2,,
17797,birth,10047,8968,31,11,,
17798,death,9742,,42,,starvation,377
17798,death,9853,,58,,starvation,242
17798,death,9906,,86,,starvation,171
17801,death,9266,,65,,starvation,964
17801,birth,10048,9559,99,12,,
17802,birth,10049,2280,36,5,,
17803,birth,10050,6713,37,3,,
17803,death,9925,,27,,starvation,150
17804,birth,10051,9819,19,9,,
17804,death,9936,,83,,starvation,136
17805,birth,10052,5970,31,14,,
17806,birth,10053,8343,8,8,,
17806,death,9772,,6,,starvation,352
17807,death,9949,,74,,starvation,123
17808,birth,10054,4502,79,6,,
17809,birth,10055,3597,0,5,,
17810,death,9075,,5,,starvation,1219
17811,birth,10056,6900,8,7,,
17811,death,9421,,25,,starvation,783
17811,death,9865,,75,,starvation,243
17812,birth,10057,7523,39,6,,
17813,birth,10058,7808,99,8,,
17814,death,9868,,67,,starvation,240
17814,death,9941,,53,,starvation,135
17814,death,9956,,55,,starvation,124
17815,birth,10059,8691,17,6,,
17815,birth,10060,9317,75,14,,
17815,death,9502,,11,,starvation,695
17816,birth,10061,9720,6,8,,
17818,birth,10062,8398,27,8,,
17819,birth,10063,9073,14,5,,
17819,birth,10064,9727,11,23,,
17820,birth,10065,9597,4,9,,
17820,death,9945,,8,,starvation,140
17820,death,9987,,78,,starvation,103
17823,birth,10066,3302,27,4,,
17823,birth,10067,9315,69,7,,
17825,birth,10068,8327,87,11,,
17825,death,9951,,37,,starvation,139
17825,death,9958,,38,,starvation,134
17827,death,10010,,70,,starvation,84
17828,birth,10069,7928,51,4,,
17828,birth,10070,9402,11,27,,
17828,death,9583,,0,,starvation,593
17828,birth,10071,9881,70,12,,
17829,birth,10072,1015,96,2,,
17829,birth,10073,2046,68,3,,
17829,death,9918,,58,,starvation,184
17831,birth,10074,7858,82,9,,
17831,birth,10075,9627,83,6,,
17831,death,9929,,15,,starvation,173
17832,birth,10076,9518,53,8,,
17834,birth,10077,3252,28,6,,
17834,death,9973,,19,,starvation,130
17835,birth,10078,9213,72,9,,
17835,birth,10079,9465,97,5,,
17835,birth,10080,9794,25,10,,
17836,birth,10081,9645,59,16,,
17836,death,9902,,62,,starvation,214
17836,death,9931,,84,,starvation,176
17837,birth,10082,4889,29,9,,
17837,birth,10083,7747,83,6,,
17837,death,9978,,8,,starvation,129
17838,death,9981,,43,,starvation,125
17840,birth,10084,2413,12,4,,
17840,death,9923,,0,,starvation,189
17841,birth,10085,7336,73,7,,
17841,birth,10086,9201,37,4,,
17841,death,9910,,29,,starvation,208
17841,death,9940,,43,,starvation,164
17842,death,7421,,65,,starvation,3443
17842,birth,10087,9782,70,15,,
17842,death,9909,,49,,starvation,210
17844,birth,10088,9782,70,15,,
17845,birth,10089,4766,99,8,,
17845,death,9922,,48,,starvation,196
17845,death,9970,,5,,starvation,147
17846,death,9912,,87,,starvation,210
17846,death,9962,,74,,starvation,153
17847,birth,10090,6340,10,4,,
17847,death,9882,,48,,starvation,250
17848,birth,10091,5955,55,12,,
17849,birth,10092,5955,55,12,,
17849,death,6086,,50,,starvation,5396
17850,birth,10093,7759,37,8,,
17851,birth,10094,8464,40,13,,
17851,death,9840,,33,,starvation,313
17851,death,9904,,58,,starvation,227
17852,birth,10095,8513,48,6,,
17852,birth,10096,9526,58,17,,
17853,birth,10097,7473,28,7,,
17854,birth,10098,517,97,2,,
17854,birth,10099,6709,81,4,,
17855,death,8930,,42,,starvation,1441
17855,death,10012,,78,,starvation,111
17856,birth,10100,9243,38,7,,
17856,birth,10101,9659,29,10,,
17857,birth,10102,6254,8,3,,
17858,birth,10103,8490,11,21,,
17858,death,9890,,27,,starvation,253
17858,death,9964,,43,,starvation,164
17858,death,9972,,83,,starvation,156
17859,death,10000,,51,,starvation,124
17861,birth,10104,9649,48,8,,
17861,death,9810,,70,,starvation,361
17861,death,9980,,12,,starvation,149
17863,birth,10105,7998,3,6,,
17863,death,10019,,19,,starvation,111
17864,birth,10106,8163,43,6,,
17864,death,9265,,53,,starvation,1028
17864,birth,10107,9596,9,6,,
17864,death,9975,,99,,starvation,159
17865,birth,10108,6592,5,10,,
17866,death,9995,,37,,starvation,138
17867,death,8893,,11,,starvation,1496
17867,death,9977,,27,,starvation,159
17868,death,9979,,83,,starvation,157
17868,death,10002,,70,,starvation,132
17869,birth,10109,5312,59,12,,
17869,birth,10110,9151,41,16,,
17870,birth,10111,3359,5,5,,
17870,death,9994,,43,,starvation,143
17871,birth,10112,5312,59,12,,
17871,birth,10113,5447,75,11,,
17871,death,9849,,11,,starvation,324
17871,death,10028,,55,,starvation,101
17872,birth,10114,8871,50,6,,
17872,death,9953,,70,,starvation,184
17873,death,9989,,28,,starvation,153
17874,birth,10115,8871,50,6,,
17876,death,9617,,87,,starvation,609
17876,death,9876,,11,,starvation,288
17878,birth,10116,9073,14,5,,
17878,death,9988,,15,,starvation,159
17878,death,10008,,72,,starvation,136
17879,birth,10117,9566,21,12,,
17879,birth,10118,9844,41,16,,
17880,birth,10119,9452,64,13,,
17880,death,9875,,48,,starvation,292
17880,death,9997,,38,,starvation,150
17881,birth,10120,9452,64,13,,
17882,birth,10121,8690,74,5,,
17882,death,10016,,11,,starvation,133
17883,birth,10122,2866,53,4,,
17883,birth,10123,9715,7,22,,
17883,death,9867,,25,,starvation,310
17883,death,9969,,12,,starvation,185
17884,birth,10124,9123,29,11,,
17885,death,9578,,58,,starvation,655
17885,birth,10125,9814,48,9,,
17885,death,9924,,58,,starvation,233
17885,death,10009,,73,,starvation,143
17886,birth,10126,9814,48,9,,
17888,birth,10127,8453,0,7,,
17888,death,9833,,59,,starvation,358
17888,death,10031,,68,,starvation,110
17888,birth,10128,10096,58,18,,
17890,death,8470,,11,,starvation,2049
17891,death,9136,,19,,starvation,1227
17891,death,9954,,21,,starvation,203
17891,death,9961,,46,,starvation,199
17892,birth,10129,7965,38,4,,
17892,birth,10130,9720,6,8,,
17893,birth,10131,3285,53,5,,
17893,birth,10132,9317,75,14,,
17896,birth,10133,6789,79,7,,
17897,death,6057,,50,,starvation,5493
17897,birth,10134,9736,58,16,,
17898,birth,10135,7583,5,7,,
